"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.bhawanipatna","CCAVENUE","FAILURE","Transaction failed at gateway","4883.00","111466151288","Initiated",NULL,"","PT-BWP-352308","PT","2022-04-08 17:52:22+05:30","2022-04-08 18:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111466165732","Awaited",NULL,"OPTNBK","TL-BAM-2022-04-08-012515","TL","2022-04-08 18:06:42+05:30","2022-04-08 18:30:03+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3756.00","111466213555","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-04-08-002363","BPA.NC_APP_FEE","2022-04-08 18:53:26+05:30","2022-04-08 18:55:13+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3756.00","111466216694","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-04-08-002363","BPA.NC_APP_FEE","2022-04-08 18:56:07+05:30","2022-04-08 19:15:00+05:30"
"od.bhubaneswar","CCAVENUE","PENDING","Transaction initiated","134.00",NULL,NULL,NULL,NULL,"WS/BMC/1507115","WS","2022-04-08 19:52:07+05:30",NULL
"od.bhawanipatna","CCAVENUE","PENDING","Transaction initiated","3485.00",NULL,NULL,NULL,NULL,"PT-BWP-345840","PT","2022-04-08 21:30:06+05:30",NULL
"od.puri","CCAVENUE","PENDING","Transaction initiated","8813.00",NULL,NULL,NULL,NULL,"PT-PRI-511041","PT","2022-04-08 21:31:28+05:30",NULL
"od.rourkela","CCAVENUE","PENDING","Transaction initiated","170.00",NULL,NULL,NULL,NULL,"PT-RRK-405889","PT","2022-04-08 21:44:43+05:30",NULL
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","882.00","111466382217","Initiated",NULL,"","PT-PRI-528196","PT","2022-04-08 21:47:50+05:30","2022-04-09 17:30:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1331.00","111466651523","Aborted",NULL,"OPTUPI","PT-CTC-109238","PT","2022-04-09 10:08:06+05:30","2022-04-09 10:08:27+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","882.00","111466658158","Initiated",NULL,"","PT-PRI-528196","PT","2022-04-09 10:14:33+05:30","2022-04-09 10:30:00+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","96.00","111466684472","Initiated",NULL,"","PT-NIM-255288","PT","2022-04-09 10:38:41+05:30","2022-04-09 11:00:00+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","1.00","111466687334","Initiated",NULL,"","WS/NIM/2117974","WS","2022-04-09 10:41:09+05:30","2022-04-09 11:00:00+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111466732836","Unsuccessful",NULL,"OPTUPI","TL-KNB-2022-04-05-012026","TL","2022-04-09 11:19:04+05:30","2022-04-09 11:24:15+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","113.00","111466753148","Initiated",NULL,"","PT-PRI-563917","PT","2022-04-09 11:34:36+05:30","2022-04-09 12:00:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","441.00","111466791143","Aborted",NULL,"","PT-PRI-494770","PT","2022-04-09 12:04:03+05:30","2022-04-09 12:04:34+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","551.00","111466789132","Initiated",NULL,"","WS/BMC/1520206","WS","2022-04-09 12:02:22+05:30","2022-04-09 12:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111466794662","Initiated",NULL,"","TL-CTC-2022-04-09-012545","TL","2022-04-09 12:06:43+05:30","2022-04-09 12:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4566.00","111466818770","Initiated",NULL,"","WS/BMC/1575534","WS","2022-04-09 12:24:41+05:30","2022-04-09 12:45:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111466863684","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-08-012466","TL","2022-04-09 12:58:51+05:30","2022-04-09 12:59:54+05:30"
"od.paradeep","CCAVENUE","FAILURE","Transaction failed at gateway","2949.00","111466871138","Unsuccessful",NULL,"OPTDBCRD","WS/PDP/1647030","WS","2022-04-09 13:04:39+05:30","2022-04-09 13:06:59+05:30"
"od.berhampurdevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","51833.00","111466876121","Unsuccessful",NULL,"OPTUPI","BP-BED-2022-03-16-001783","BPA.NC_SAN_FEE","2022-04-09 13:08:44+05:30","2022-04-09 13:09:44+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1181.00","111466881505","Unsuccessful",NULL,"OPTUPI","BP-BMC-2022-02-02-000655","BPA.NC_APP_FEE","2022-04-09 13:13:08+05:30","2022-04-09 13:18:56+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2800.00","111466895190","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-04-011974","TL","2022-04-09 13:24:36+05:30","2022-04-09 13:25:17+05:30"
"od.berhampurdevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","2358.00","111466900890","Unsuccessful",NULL,"OPTUPI","BP-BED-2022-04-09-002381","BPA.NC_APP_FEE","2022-04-09 13:29:36+05:30","2022-04-09 13:30:54+05:30"
"od.berhampurdevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","2358.00","111466902959","Unsuccessful",NULL,"OPTUPI","BP-BED-2022-04-09-002381","BPA.NC_APP_FEE","2022-04-09 13:31:20+05:30","2022-04-09 13:37:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111466924627","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-04-05-012060","TL","2022-04-09 13:50:26+05:30","2022-04-09 13:55:27+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111466935930","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-04-05-012041","TL","2022-04-09 14:00:33+05:30","2022-04-09 14:05:35+05:30"
"od.berhampurdevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","2358.00","111466944976","Unsuccessful",NULL,"OPTUPI","BP-BED-2022-04-09-002383","BPA.NC_APP_FEE","2022-04-09 14:09:14+05:30","2022-04-09 14:10:58+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","20354.00","111466926667","Initiated",NULL,"","BP-BMC-2022-04-08-002371","BPA.NC_APP_FEE","2022-04-09 13:50:57+05:30","2022-04-09 14:15:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1659.00","111466930424","Initiated",NULL,"","WS/BMC/1575534","WS","2022-04-09 13:55:33+05:30","2022-04-09 14:15:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1984.00","111466949289","Initiated",NULL,"","PT-PRI-556752","PT","2022-04-09 14:13:23+05:30","2022-04-09 14:15:34+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","20354.00","111466965028","Awaited",NULL,"OPTNBK","BP-BMC-2022-04-08-002371","BPA.NC_APP_FEE","2022-04-09 14:28:45+05:30","2022-04-09 14:45:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","221.00","111466989057","Unsuccessful",NULL,"OPTDBCRD","PT-PRI-564301","PT","2022-04-09 14:47:57+05:30","2022-04-09 14:54:52+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3756.00","111466984564","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-04-08-002363","BPA.NC_APP_FEE","2022-04-09 14:47:38+05:30","2022-04-09 14:51:49+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","662.00","111467117345","Awaited",NULL,"OPTNBK","PT-PRI-513449","PT","2022-04-09 16:59:44+05:30","2022-04-09 17:15:00+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","96.00","111466284672","Initiated",NULL,"","PT-NIM-255288","PT","2022-04-08 19:57:16+05:30","2022-04-09 17:30:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1331.00","111466334677","Unsuccessful",NULL,"OPTUPI","PT-CTC-109238","PT","2022-04-08 20:51:26+05:30","2022-04-09 17:30:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","90189.00","111467145945","Awaited",NULL,"OPTNEFT","BP-BMC-2022-04-08-002356","BPA.NC_APP_FEE","2022-04-09 17:30:37+05:30","2022-04-09 17:30:58+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","242.00","111467168401","Aborted",NULL,"","WS/BMC/1511466","WS","2022-04-09 17:53:58+05:30","2022-04-09 17:54:34+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","175.00","111467208448","Awaited",NULL,"OPTCRDC","WS/BMC/1454291","WS","2022-04-09 18:30:12+05:30","2022-04-09 19:00:00+05:30"
"od.phulbani","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","111467202582","Initiated",NULL,"","TL-PLB-2022-04-09-012570","TL","2022-04-09 18:30:43+05:30","2022-04-09 19:00:00+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","NA","NA",NULL,"NA","TL-NIM-2022-04-09-012571","TL","2022-04-09 18:33:10+05:30","2022-04-09 19:00:00+05:30"
"od.jatni","CCAVENUE","FAILURE","Transaction failed at gateway","2857.00","111467263235","Aborted",NULL,"","PT-JTN-358555","PT","2022-04-09 19:25:01+05:30","2022-04-09 19:27:50+05:30"
"od.kabisuryanagar","CCAVENUE","FAILURE","Transaction failed at gateway","2500.00","111467324696","Unsuccessful",NULL,"OPTDBCRD","TL-KBS-2022-04-09-012557","TL","2022-04-09 20:35:13+05:30","2022-04-09 20:36:46+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","9914.00","111467321453","Awaited",NULL,"OPTNBK","PT-PRI-547663","PT","2022-04-09 20:31:08+05:30","2022-04-09 21:00:00+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111467374750","Unsuccessful",NULL,"OPTDBCRD","TL-KNJ-2022-04-09-012578","TL","2022-04-09 21:42:27+05:30","2022-04-09 21:44:01+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111467377558","Unsuccessful",NULL,"OPTDBCRD","WS/CTC/1848911","WS","2022-04-09 21:46:17+05:30","2022-04-09 21:49:42+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111467493090","Initiated",NULL,"","TL-CTC-2022-04-09-012545","TL","2022-04-10 06:16:27+05:30","2022-04-10 06:45:00+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","700.00","111467574675","Awaited",NULL,"OPTNBK","TL-KNB-2022-04-10-012582","TL","2022-04-10 09:35:54+05:30","2022-04-10 10:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111467701154","Aborted",NULL,"OPTUPI","TL-BAM-2022-04-10-012587","TL","2022-04-10 12:06:25+05:30","2022-04-10 12:06:48+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","4550.00","111467701506","Initiated",NULL,"","WS/CTC/1872432","WS","2022-04-10 12:06:44+05:30","2022-04-10 12:30:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111467719413","Initiated",NULL,"","TL-BAM-2022-04-04-011958","TL","2022-04-10 12:26:18+05:30","2022-04-10 12:45:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","3480.00","111467742643","Initiated",NULL,"","PT-RRK-383939","PT","2022-04-10 12:52:10+05:30","2022-04-10 13:15:00+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","700.00","111467891978","Awaited",NULL,"OPTNBK","TL-KNB-2022-04-10-012582","TL","2022-04-10 15:55:50+05:30","2022-04-10 16:15:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","104.00","111467907528","Initiated",NULL,"","WS/BMC/1523699","WS","2022-04-10 16:17:32+05:30","2022-04-10 16:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","6.00","111467929742","Unsuccessful",NULL,"OPTUPI","WS/CTC/1772941","WS","2022-04-10 16:49:46+05:30","2022-04-10 17:15:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","700.00","111468071080","Initiated",NULL,"","WS/BMC/1503035","WS","2022-04-10 19:43:26+05:30","2022-04-10 20:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","704.00","111468233158","Initiated",NULL,"","WS/BMC/1498862","WS","2022-04-11 00:00:22+05:30","2022-04-11 00:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111468237213","Awaited",NULL,"OPTNBK","TL-CTC-2022-04-10-012611","TL","2022-04-11 00:13:23+05:30","2022-04-11 00:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","379.00","111468359718","Aborted",NULL,"OPTUPI","WS/BMC/1550563","WS","2022-04-11 09:17:05+05:30","2022-04-11 09:21:20+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","1278.00","111468381040","Aborted",NULL,"","PT-JRS-154868","PT","2022-04-11 09:42:37+05:30","2022-04-11 09:43:29+05:30"
"od.tarbha","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111468395122","Aborted",NULL,"OPTUPI","TL-TRB-2022-04-11-012621","TL","2022-04-11 09:56:27+05:30","2022-04-11 09:58:50+05:30"
"od.bhadrak","CCAVENUE","FAILURE","Transaction failed at gateway","800.00","111468434194","Aborted",NULL,"","PT-BDK-494703","PT","2022-04-11 10:36:12+05:30","2022-04-11 10:38:09+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","659.00","111468436062","Aborted",NULL,"OPTUPI","PT-SMB-546557","PT","2022-04-11 10:37:54+05:30","2022-04-11 10:42:08+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1502.00","111468429718","Initiated",NULL,"","WS/CTC/1870680","WS","2022-04-11 10:29:27+05:30","2022-04-11 10:45:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","659.00","111468442377","Initiated",NULL,"","PT-SMB-546557","PT","2022-04-11 10:43:31+05:30","2022-04-11 11:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","950.00","111468474864","Initiated",NULL,"","WS/BMC/1569500","WS","2022-04-11 11:10:41+05:30","2022-04-11 11:11:28+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111468499909","Awaited",NULL,"OPTUPI","TL-BAM-2022-04-10-012588","TL","2022-04-11 11:30:27+05:30","2022-04-11 11:36:14+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","379.00","111468504948","Aborted",NULL,"","WS/BMC/1550563","WS","2022-04-11 11:34:16+05:30","2022-04-11 11:37:36+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","379.00","111468522701","Aborted",NULL,"OPTUPI","WS/BMC/1550563","WS","2022-04-11 11:48:19+05:30","2022-04-11 11:49:35+05:30"
"od.nimapara","CCAVENUE","FAILURE","Transaction failed at gateway","87.00","111468492776","Initiated",NULL,"","PT-NIM-255288","PT","2022-04-11 11:24:59+05:30","2022-04-11 17:30:28+05:30"
"od.athagarh","CCAVENUE","FAILURE","Transaction failed at gateway","814.00","111468533410","Awaited",NULL,"OPTUPI","WS/ATH/1901600","WS","2022-04-11 11:57:00+05:30","2022-04-11 12:15:00+05:30"
"od.pipli","CCAVENUE","FAILURE","Transaction failed at gateway","497.00","111468560801","Initiated",NULL,"","PT-PPL-228700","PT","2022-04-11 12:18:21+05:30","2022-04-11 12:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1082.00","111468587251","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1571011","WS","2022-04-11 12:35:49+05:30","2022-04-11 17:30:28+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111468587370","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2022-04-11-012676","TL","2022-04-11 12:38:50+05:30","2022-04-11 12:40:14+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111468591030","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2022-04-11-012676","TL","2022-04-11 12:41:36+05:30","2022-04-11 12:42:29+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111468585998","Initiated",NULL,"","TL-SMB-2022-04-11-012671","TL","2022-04-11 12:37:43+05:30","2022-04-11 12:42:45+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","58683.00","111468609248","Awaited",NULL,"OPTNBK","BP-BDA-2022-01-26-000545","BPA.NC_SAN_FEE","2022-04-11 12:55:48+05:30","2022-04-11 13:15:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","10.00","111468613967","Initiated",NULL,"","WS/BMC/1489949","WS","2022-04-11 12:59:34+05:30","2022-04-11 13:15:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1110.00","111468627583","Initiated",NULL,"","WS/CTC/1963820","WS","2022-04-11 13:10:23+05:30","2022-04-11 13:30:00+05:30"
"od.sundargarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111468670949","Unsuccessful",NULL,"OPTDBCRD","TL-SNG-2022-04-11-012710","TL","2022-04-11 13:27:13+05:30","2022-04-11 13:52:23+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","93839.00","111468659493","Initiated",NULL,"","BP-BMC-2022-01-26-000543","BPA.NC_SAN_FEE","2022-04-11 13:36:19+05:30","2022-04-11 14:00:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1547.00","111468683347","Awaited",NULL,"OPTNBK","WS/BMC/1572132","WS","2022-04-11 13:56:11+05:30","2022-04-11 14:15:04+05:30"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","271.00","111468755262","Initiated",NULL,"","PT-BLS-074143","PT","2022-04-11 14:57:25+05:30","2022-04-11 15:15:00+05:30"
"od.dhenkanal","CCAVENUE","FAILURE","Transaction failed at gateway","2657.00","111468754750","Awaited",NULL,"OPTNBK","PT-DKN-494180","PT","2022-04-11 14:51:14+05:30","2022-04-11 15:15:00+05:30"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","3746.00","111468749610","Awaited",NULL,"OPTNBK","PT-BLS-062357","PT","2022-04-11 14:53:04+05:30","2022-04-11 15:15:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3111.00","111468786138","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1524005","WS","2022-04-11 15:25:32+05:30","2022-04-11 15:26:53+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3111.00","111468788601","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1524005","WS","2022-04-11 15:27:49+05:30","2022-04-11 15:28:49+05:30"
"od.vyasanagar","CCAVENUE","FAILURE","Transaction failed at gateway","134.00","111468759459","Awaited",NULL,"OPTNBK","PT-VSN-450279","PT","2022-04-11 15:01:54+05:30","2022-04-11 15:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111468770065","Initiated",NULL,"","TL-BAM-2022-04-08-012431","TL","2022-04-11 15:11:37+05:30","2022-04-11 15:30:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3111.00","111468805371","Unsuccessful",NULL,"OPTNBK","WS/BMC/1524005","WS","2022-04-11 15:43:14+05:30","2022-04-11 15:43:47+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3111.00","111468806879","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1524005","WS","2022-04-11 15:44:39+05:30","2022-04-11 15:45:27+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","258.00","111468807234","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1539279","WS","2022-04-11 15:45:00+05:30","2022-04-11 15:46:27+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3111.00","111468808461","Initiated",NULL,"","WS/BMC/1524005","WS","2022-04-11 15:46:11+05:30","2022-04-11 15:46:40+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111468813792","Awaited",NULL,"OPTUPI","TL-BAM-2022-04-07-012352","TL","2022-04-11 15:51:02+05:30","2022-04-11 15:56:19+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","3130.00","111468818872","Awaited",NULL,"OPTNBK","WS/BMC/1558938","WS","2022-04-11 15:55:33+05:30","2022-04-11 16:15:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111468828671","Initiated",NULL,"","TL-CTC-2022-04-11-012730","TL","2022-04-11 16:04:24+05:30","2022-04-11 16:30:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","21990.00","111468846289","Unsuccessful",NULL,"OPTDBCRD","BP-SMB-2021-12-08-000183","BPA.NC_SAN_FEE","2022-04-11 16:20:45+05:30","2022-04-11 16:25:18+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","732.00","111468508695","Initiated",NULL,"","WS/BMC/1545512","WS","2022-04-11 11:37:11+05:30","2022-04-11 17:30:28+05:30"
